arxiv_id,published,title,category,summary,confidence
2512.17259,2025-12-19,Verifiability-First Agents: Provable Observability and Lightweight Audit Agents for Controlling Autonomous LLM Systems,RG,"Verifiability-First architecture adds cryptographic run-time attestation of agent actions plus lightweight audit agents checking intent against behavior, evaluated with the proposed OPERA detection benchmark.",medium
2512.20293,2025-12-23,AprielGuard,RG,"AprielGuard is an 8B safeguard model trained on prompts, conversations and agentic workflows with reasoning traces, outperforming Llama-Guard and Granite Guardian on multi-step scenarios.",medium
2512.20275,2025-12-23,Graph-Symbolic Policy Enforcement and Control (G-SPEC): A Neuro-Symbolic Framework for Safe Agentic AI in 5G Autonomous Networks,SP,"G-SPEC constrains LLM network-agent planning with a knowledge graph and SHACL checks, reporting zero safety violations and 94.1% remediation success versus 82.4% baseline on a 450-node 5G core.",medium
2512.20986,2025-12-24,AegisAgent: An Autonomous Defense Agent Against Prompt Injection Attacks in LLM-HARs,PI,"AegisAgent detects semantic inconsistencies and runs multi-step verification and repair plans against prompt injection in LLM-based human activity recognition, cutting attack success 30% at 78.6ms overhead.",medium
2512.21220,2025-12-24,RoboSafe: Safeguarding Embodied Agents via Executable Safety Logic,RG,"RoboSafe guards embodied VLM agents with executable predicate safety logic over short- and long-term safety memory, combining backward reflective and forward predictive reasoning to trigger replanning.",high
2512.20985,2025-12-24,A Blockchain-Monitored Agentic AI Architecture for Trusted Perception-Reasoning-Action Pipelines,RG,"A permissioned Hyperledger Fabric layer verifies inputs, screens proposed actions and immutably logs executions of a LangChain multi-agent MCP system, blocking unauthorized actions with acceptable latency.",medium
2512.23738,2025-12-25,Enforcing Temporal Constraints for LLM Agents,FV,"Agent-C expresses temporal safety policies in a DSL, translates them to first-order logic and uses SMT during constrained token generation to block or repair non-compliant tool calls.",high
2512.23760,2025-12-28,"Audited Skill-Graph Self-Improvement for Agentic LLMs via Verifiable Rewards, Experience Synthesis, and Continual Memory",RG,"ASG-SI compiles agent self-improvement into an auditable skill graph, promoting skills only after verifier-backed replay and contract checks, with a stated threat model and security analysis.",medium
2512.23557,2025-12-29,Toward Trustworthy Agentic AI: A Multimodal Framework for Preventing Prompt Injection Attacks,PI,Cross-agent provenance-aware framework sanitizes text and image prompts and independently validates LLM outputs via a provenance ledger before messages propagate through LangChain-style agent graphs.,medium
2601.01241,2026-01-03,MCP-SandboxScan: WASM-based Secure Execution and Runtime Analysis for MCP Tools,SB,"SandScope executes MCP tools under WASI sandboxing and traces source-to-sink witnesses from environment, file and tool inputs into LLM-visible fields, plus semantic capability profiling.",high
2601.05504,2026-01-09,Memory Poisoning Attack and Defense on Memory Based LLM-Agents,RG,Empirical study of MINJA memory poisoning on EHR agents that proposes and evaluates defenses; realistic pre-existing legitimate memories sharply reduce attack effectiveness.,medium
2601.07263,2026-01-12,When Bots Take the Bait: Exposing and Mitigating the Emerging Social Engineering Attack in Web Automation Agent,RG,SUPERVISOR is a pluggable runtime module enforcing consistency between webpage context and intended goal to block social-engineering (AgentBait) inducements before web-agent actions execute.,high
2601.08012,2026-01-12,Towards Verifiably Safe Tool Use for LLM Agents,FV,"STPA-derived hazard analysis yields enforceable specifications on data flows and tool sequences, enforced through a capability-enhanced MCP carrying capability, confidentiality and trust labels.",medium
2601.07264,2026-01-12,The Confidence Dichotomy: Analyzing and Mitigating Miscalibration in Tool-Use Agents,UQ,Study of verbalized calibration in tool-use agents finds evidence tools induce overconfidence while verification tools ground it; RL fine-tuning jointly optimizes accuracy and calibration.,medium
2601.10173,2026-01-15,ReasAlign: Reasoning Enhanced Safety Alignment against Prompt Injection Attack,PI,"ReasAlign trains structured reasoning to detect conflicting instructions and preserve user intent against indirect prompt injection, with a judge-scored test-time scaling step outperforming Meta SecAlign.",high
2601.12822,2026-01-19,MirrorGuard: Toward Secure Computer-Use Agents via Simulation-to-Real Reasoning Correction,RG,"MirrorGuard trains on neural-symbolic simulated GUI trajectories to intercept and rectify insecure reasoning chains of computer-use agents before execution, avoiding the utility loss of blocking defenses.",high
2601.14660,2026-01-21,NeuroFilter: Activation-Based Guardrails for Privacy-Conscious LLM Agents,RG,"NeuroFilter uses activation probing to build cheap privacy filters that block contextually inappropriate disclosures by tool-using LLM agents in single- and multi-turn settings, avoiding LLM monitors.",medium
2601.14667,2026-01-21,INFA-Guard: Mitigating Malicious Propagation via Infection-Aware Safeguarding in LLM-Based Multi-Agent Systems,GM,"INFA-Guard detects infected as well as attacker agents using infection-aware detection and topological constraints, replacing attackers and rehabilitating infected agents, reducing attack success rate 33% on average.",high
2601.17549,2026-01-24,Breaking the Protocol: Security Analysis of the Model Context Protocol Specification and Prompt Injection Vulnerabilities in Tool-Integrated LLM Agents,SB,"MCPSec is a backward-compatible MCP extension adding capability attestation and origin authentication, motivated by measurements showing MCP amplifies attack success 23-41% over non-MCP integrations.",medium
2603.05517,2026-01-30,"Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents",SP,"Traversal-as-Policy distills sandboxed OpenHands logs into a gated behavior tree whose traversal replaces free generation, attaching deterministic pre-execution gates so previously unsafe contexts cannot recur.",medium
2601.23132,2026-01-30,Verifiable Manifest Signing and Transparency Enforcement for Secure MCP-Based LLM Pipelines,SB,"A manifest-level enforcement layer signs, freshness-checks and policy-validates every MCP tool-use manifest before execution, giving fail-closed authorization and tamper-evident audit evidence against manifest tampering and replay.",medium
2601.23188,2026-01-30,Deep Search with Hierarchical Meta-Cognitive Monitoring Inspired by Cognitive Neuroscience,UQ,"DS-MCM adds a fast consistency monitor over evidence-reasoning confidence plus a slow experience-driven monitor to a deep-search agent's reasoning-retrieval loop, triggering corrective intervention.",medium
2602.03792,2026-02-03,WebSentinel: Detecting and Localizing Prompt Injection Attacks for Web Agents,PI,"WebSentinel extracts candidate contaminated webpage segments then scores each for consistency with page context, detecting and localizing prompt injection against web agents better than baselines.",high
2602.03974,2026-02-03,Active Epistemic Control for Query-Efficient Verified Planning,UQ,"Active Epistemic Control separates grounded facts from beliefs, querying the environment when uncertainty is high and gating plan commitment on grounded preconditions; fewer replans than LLM-agent baselines on ALFWorld.",medium
2602.04431,2026-02-04,MaMa: A Game-Theoretic Approach for Designing Safe Agentic Systems,SP,"MaMa formalizes safe multi-agent design as a Stackelberg game between a meta-agent and a meta-adversary compromising agents, producing systems that resist worst-case attacks without losing task performance.",medium
2602.04326,2026-02-04,From Assumptions to Actions: Turning LLM Reasoning into Uncertainty-Aware Planning for Embodied Agents,UQ,"PCE turns latent assumptions in LLM reasoning traces into a decision tree scored by scenario likelihood, goal gain and cost, guiding embodied multi-agent action selection under uncertainty without heavy communication.",medium
2602.05386,2026-02-05,Spider-Sense: Intrinsic Risk Sensing for Efficient Agent Defense with Hierarchical Adaptive Screening,RG,"Spider-Sense triggers defenses only on intrinsic risk perception, resolving known patterns by similarity matching and escalating ambiguous ones to internal reasoning, evaluated on the new lifecycle-aware S2Bench.",high
2602.06038,2026-02-05,CommCP: Efficient Multi-Agent Coordination via LLM-Based Communication with Conformal Prediction,CP,"CommCP calibrates LLM-generated inter-robot messages with conformal prediction so receivers are not distracted, improving cooperative multi-agent multi-task embodied question answering.",medium
2602.06443,2026-02-06,TrajAD: Trajectory Anomaly Detection for Trustworthy LLM Agents,RG,"TrajAD trains a verifier with fine-grained process supervision to detect and localize anomalies in agent execution trajectories, enabling rollback-and-retry; evaluated on the synthesized TrajBench.",high
2602.07186,2026-02-06,The Value of Variance: Mitigating Debate Collapse in Multi-Agent Systems via Uncertainty-Driven Policy Optimization,UQ,"Hierarchical intra-agent, inter-agent and system-level uncertainty metrics predict multi-agent debate collapse and drive a policy optimization penalizing self-contradiction, peer conflict and low-confidence outputs.",medium
2602.10139,2026-02-08,Anonymization-Enhanced Privacy Protection for Mobile GUI Agents: Available but Invisible,SB,"A PII-aware recognizer replaces sensitive mobile GUI content with deterministic type-preserving placeholders, keeping data usable for task execution but invisible to the cloud-based GUI agent.",medium
2602.08995,2026-02-09,When Actions Go Off-Task: Detecting and Correcting Misaligned Actions in Computer-Use Agents,RG,"DeAction is a guardrail that detects misaligned computer-use-agent actions before execution and iteratively corrects them via structured feedback, outperforming baselines offline and online on MisActBench.",high
2602.08373,2026-02-09,Grounding Generative Planners in Verifiable Logic: A Hybrid Architecture for Trustworthy Embodied AI,FV,"VIRF pairs an LLM planner with a deterministic Logic Tutor over a formal safety ontology giving causal feedback for plan repair, reaching 0% hazardous action rate.",high
2602.09433,2026-02-10,Autonomous Action Runtime Management(AARM):A System Specification for Securing AI-Driven Actions at Runtime,RG,"AARM specifies a runtime that intercepts agent actions before execution, evaluates them against policy and intent alignment with accumulated session context, and records tamper-evident receipts.",medium
2602.10915,2026-02-11,"Blind Gods and Broken Screens: Architecting a Secure, Intent-Centric Mobile Agent Operating System",SB,"Aura replaces GUI scraping with a structured agent-native mobile OS architecture where a privileged system agent orchestrates intent and sandboxes app agents against spoofing, injection and privilege escalation.",medium
2602.10465,2026-02-11,Authenticated Workflows: A Systems Approach to Protecting Agentic AI,SB,"Authenticated workflows enforce cryptographic integrity and policy intent at prompt, tool, data and context boundaries using the MAPL policy language, rejecting operations lacking valid proof across nine frameworks.",medium
2602.11749,2026-02-12,AIR: Improving Agent Safety through Incident Response,RG,"Incident-response DSL in the agent loop detects incidents, drives containment/recovery via tools, and synthesizes guardrail rules; >90% detection, remediation, eradication on three agent types.",high
2602.13379,2026-02-13,Unsafer in Many Turns: Benchmarking and Defending Multi-Turn Safety Risks in Tool-Using Agents,RG,ToolShield: agent self-explores new tools with generated test cases and distills safety experiences; cuts ASR by 30% on average on MT-AgentRisk multi-turn tool benchmark.,high
2602.14281,2026-02-15,MCPShield: A Security Cognition Layer for Adaptive Trust Calibration in Model Context Protocol Agents,RG,"Plug-in security cognition layer probes MCP tools before invocation, constrains execution, and updates trust from traces; defends six novel MCP attack scenarios across six agent LLMs.",high
2603.02240,2026-02-17,SuperLocalMemory: Privacy-Preserving Multi-Agent Memory with Bayesian Trust Defense Against Memory Poisoning,RG,Local-first multi-agent memory with per-agent provenance isolation and Bayesian trust scoring against memory poisoning; trust separation gap 0.90 and 72% trust degradation for sleeper attacks.,medium
2602.16708,2026-02-18,Formal Policy Enforcement for Real-World Agentic Systems,FV,"Aspect-oriented policy enforcement: Datalog policies over execution-context predicates maintained under an assume/guarantee contract, consulted by a reference monitor at every agent action for deterministic decisions.",high
2602.22302,2026-02-25,Agent Behavioral Contracts: Formal Specification and Runtime Enforcement for Reliable Autonomous AI Agents,FV,"Design-by-Contract for agents (preconditions, invariants, governance, recovery) enforced at runtime by AgentAssert with a proven drift bound; 5.2-6.8 soft violations detected per session on AgentContract-Bench.",high
2603.00822,2026-02-28,ContextCov: Deriving and Enforcing Executable Constraints from Agent Instruction Files,RG,"Compiles AGENTS.md constraints into AST queries, shell shims intercepting prohibited commands, and architectural validators that block coding-agent actions; 88.3% constraint compliance on SWE-bench Lite (300 tasks).",medium
2603.00829,2026-02-28,Constitutional Black-Box Monitoring for Scheming in LLM Agents,RG,"Prompted black-box LLM monitors for agent scheming, optimized on synthetic trajectories (STRIDE, Gloom); generalize to 7,500 held-out ControlArena trajectories, with gains saturating after simple prompt sweeps.",high
2603.00991,2026-03-01,Tracking Capabilities for Safer Agents,SB,"Agents emit intentions as Scala 3 code with capture-checked capabilities; the type system statically bounds effects and enforces local purity, preventing leakage and malicious side effects without significant task-performance loss.",high
2603.03205,2026-03-03,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,SP,MOSAIC post-training with plan-check-act/refuse loop and preference-based RL over trajectory pairs; cuts harmful behavior up to 50% and raises refusal >20% on injection attacks across three model families.,high
2603.02798,2026-03-03,Guideline-Grounded Evidence Accumulation for High-Stakes Agent Verification,UQ,Guideline-grounded step-wise ratings accumulated over the trajectory and calibrated via Bayesian logistic regression; uncertainty triggers active verification; +12% AUROC and 50% Brier reduction on MIMIC-IV agentic diagnosis.,high
2603.04474,2026-03-04,From Spark to Fire: Modeling and Mitigating Error Cascades in LLM-Based Multi-Agent Collaboration,GM,Propagation-dynamics model over a directed dependency graph plus a genealogy-graph governance plugin at the message layer; prevents final infection in at least 89% of runs across six MAS frameworks.,high
2603.08633,2026-03-09,Reachability-based Temporal Logic Verification for Reliable LLM-guided Human-Autonomy Teaming,FV,"STL feasibility filter decomposes LLM-translated temporal-logic specs into subformulas and uses reachability analysis to reject infeasible ones, returning informative feedback for command revision in human-autonomy teaming.",medium
2603.09157,2026-03-10,Real-Time Trust Verification for Safe Agentic Actions using TrustBench,RG,"Pre-execution verification toolkit invoked after an agent formulates an action, with domain-specific safety plugins; reduces harmful actions by 87% across agentic tasks at sub-200ms latency.",high
2603.11853,2026-03-12,"OpenClaw PRISM: A Zero-Fork, Defense-in-Depth Runtime Security Layer for Tool-Augmented LLM Agents",RG,"Zero-fork runtime layer enforcing at ten OpenClaw lifecycle hooks: heuristic-plus-LLM scanning, session-scoped risk accumulation, policy controls over tools/paths/secrets, and tamper-evident audit; preliminary benchmark results only.",medium
2603.13424,2026-03-13,Agent Privilege Separation in OpenClaw: A Structural Defense Against Prompt Injection,SB,Privilege-separated two-agent pipeline with tool partitioning plus JSON-structured hand-off so the action agent never sees raw injected content; 0% ASR on 649 previously successful LLMail-Inject attacks in OpenClaw.,high
2603.13791,2026-03-14,DeceptGuard :A Constitutional Oversight Framework For Detecting Deception in LLM Agents,RG,"Compares black-box, CoT-aware, and activation-probe monitors for agent deception, trained on 4,800 synthetic trajectories; CoT/probe monitors gain +0.097 mean pAUROC over black-box on 9,200 DeceptArena samples.",high
2603.13940,2026-03-14,GroupGuard: A Framework for Modeling and Defending Collusive Attacks in Multi-Agent Systems,GM,"Training-free defense against group collusion in multi-agent systems via continuous graph-based monitoring, honeypot inducement, and structural pruning; up to 88% detection accuracy across five datasets and four topologies.",high
2603.15809,2026-03-16,Don't Trust Stubborn Neighbors: A Security Framework for Agentic Networks,GM,"Friedkin-Johnsen opinion-dynamics model of LLM multi-agent networks shows one stubborn persuasive agent can trigger a persuasion cascade; derives defenses (more benign agents, peer-resistance, reduced trust in suspects) verified across topologies.",medium
2603.15408,2026-03-16,TrinityGuard: A Unified Framework for Safeguarding Multi-Agent Systems,RG,"OWASP-grounded MAS safeguard with a 20-type risk taxonomy, MAS abstraction layer, attack-probe evaluation modules, and runtime monitor agents coordinated by an LLM Judge Factory issuing real-time alerts on execution traces.",high
2603.15473,2026-03-16,Agent Lifecycle Toolkit (ALTK): Reusable Middleware Components for Robust AI Agents,RG,"Open-source middleware components intervening at six agent-lifecycle points (prompt conditioning, output processing, pre-tool validation, post-tool checking, response assembly) to detect and repair failure modes; no quantitative results in abstract.",medium
2603.17419,2026-03-18,Caging the Agents: A Zero Trust Security Architecture for Autonomous AI in Healthcare,SB,"Production zero-trust architecture for nine healthcare agents: gVisor kernel isolation on Kubernetes, credential-proxy sidecars, per-agent egress allowlists, and fleet configuration controls under a six-domain threat model.",high
2603.18059,2026-03-18,Guardrails as Infrastructure: Policy-First Control for Tool-Orchestrated Workflows,SB,Model-agnostic permission layer with a policy DSL gating tool invocation by constraints and risk; stricter packs raise violation prevention from 0.000 to 0.681 across 225 trace-replay runs.,high
2603.18096,2026-03-18,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",FV,"Message-Action Traces with machine-checkable step and trace contracts, budgeted counterexample stress testing, fault injection at service/retrieval/memory boundaries, and runtime governance mediating actions (allow, rewrite, block).",medium
2603.19328,2026-03-18,The Verifier Tax: Horizon Dependent Safety Success Tradeoffs in Tool Using LLM Agents,RG,"Evaluates policy-mediated runtime enforcement (TRIAD-SAFETY) on tau-bench Airline/Retail: intercepts up to 94% of non-compliant actions but safe success stays below 5%, with low recovery after blocks.",medium
2603.18330,2026-03-18,MemArchitect: A Policy Driven Memory Governance Layer,RG,"Policy-driven memory governance layer decoupled from model weights enforcing decay, conflict resolution, and privacy rules; governed memory outperforms unmanaged memory in agentic settings (no numbers in abstract).",medium
2603.19469,2026-03-19,A Framework for Formalizing LLM Agent Security,FV,"Formalizes contextual agent security via four properties (task alignment, action alignment, source authorization, data isolation) with oracle functions that verify violations during execution; systematizes attacks and defenses.",medium
2603.20625,2026-03-21,ACRFence: Preventing Semantic Rollback Attacks in Agent Checkpoint-Restore,RG,"Identifies semantic rollback attacks (Action Replay, Authority Resurrection) in agent checkpoint-restore and proposes ACRFence, which records irreversible tool effects and enforces replay-or-fork semantics on restore; proof-of-concept validation.",medium
2603.21019,2026-03-22,SkillProbe: Security Auditing for Emerging Agent Skill Marketplaces via Multi-Agent Collaboration,RG,"Multi-agent skill-auditing pipeline (admission filtering, semantic-behavioral alignment detection, combinatorial risk simulation) for agent skill marketplaces; over 90% of high-popularity skills among 2,500 ClawHub skills fail auditing.",medium
2603.21149,2026-03-22,Emergent Formal Verification: How an Autonomous AI Ecosystem Independently Discovered SMT-Based Safety Across Six Domains,FV,Z3 SMT-based substrate-guard verifies six output classes including agent tool-API safety and CLI commands through one API; 100% classification accuracy on 181 test cases with zero false positives.,medium
2603.23791,2026-03-24,The Cognitive Firewall:Securing Browser Based AI Agents Against Indirect Prompt Injection Via Hybrid Edge Cloud Defense,PI,"Three-stage split-compute defense for browser agents: local visual Sentinel, cloud Deep Planner, deterministic execution-time Guard; ASR below 1% (0.88% static, 0.67% adaptive) on 1,000 adversarial samples.",high
2603.22853,2026-03-24,Agent Audit: A Security Analysis System for LLM Agent Applications,GM,"Static agent-aware analysis of Python agent code and deployment artifacts (dataflow, credential detection, MCP privilege-risk checks); detects 40 of 42 annotated vulnerabilities with 6 false positives on a 22-sample benchmark.",medium
2605.16265,2026-03-24,AgentWall: A Runtime Safety Layer for Local AI Agents,RG,"Policy-enforcing MCP proxy and OpenClaw plugin intercepting every proposed action against a declarative policy, requiring human approval for sensitive operations, and recording an audit/replay trail.",high
2603.23801,2026-03-25,AgentRFC: Security Design Principles and Conformance Testing for Agent Protocols,FV,"Six-layer Agent Protocol Stack, 11 security principles as TLA+ invariants, and AgentConform, which compiles MCP/A2A/ANP/ACP specs to TLA+ models, model-checks them, and replays counterexamples against live SDKs.",medium
2603.24775,2026-03-25,AIP: Agent Identity Protocol for Verifiable Delegation Across MCP and A2A,SB,"Invocation-Bound Capability Tokens fuse identity, attenuated authorization, and provenance in an append-only chain (JWT or Biscuit/Datalog) across MCP/A2A/HTTP; 0.22ms overhead over no-auth in a real MCP deployment.",medium
2603.25111,2026-03-26,SEVerA: Verified Synthesis of Self-Evolving Agents,FV,"Formally Guarded Generative Models attach first-order-logic output contracts to each model call, enforced by rejection sampling with verified fallback; SEVerA synthesizes self-evolving agents satisfying the contracts.",high
2603.26233,2026-03-27,Ask or Assume? Uncertainty-Aware Clarification-Seeking in Coding Agents,UQ,Uncertainty-aware multi-agent scaffold that separates underspecification detection from code execution so the agent asks rather than assumes; 69.40% resolve rate on an underspecified SWE-bench Verified variant with calibrated query behavior.,medium
2604.19775,2026-03-27,From Actions to Understanding: Conformal Interpretability of Temporal Concepts in LLM Agents,CP,"Step-wise reward modeling plus conformal prediction labels agent internal states success/failure; linear probes recover temporal concept directions (success, failure, drift) on ScienceWorld and AlfWorld.",medium
2603.28807,2026-03-28,SafeClaw-R: Towards Safe and Secure Multi-Agent Personal Assistants,RG,"Enforces safety as a system-level invariant over the OpenClaw execution graph, mediating actions before execution and adding safe skill counterparts; 95.2% accuracy in Google Workspace scenarios.",high
2603.27299,2026-03-28,From Inference Routing to Agent Orchestration: Declarative Policy Compilation with Cross-Layer Verification,FV,"Non-Turing-complete Semantic Router DSL compiled into verified decision nodes for LangGraph/OpenClaw, Kubernetes sandbox and network policies, and MCP/A2A boundary gates, guaranteeing exhaustive routing, conflict-free branching, and coupled audit traces.",medium
2603.27148,2026-03-28,SafetyDrift: Predicting When AI Agents Cross the Line Before They Actually Do,RG,Absorbing-Markov-chain model of agent safety trajectories predicts finite-horizon violation probability; monitor detects 94.7% of violations with 3.7 steps advance warning across 357 traces.,high
2603.27204,2026-03-28,MalSkills: Detecting Malicious Skills in the Agentic Supply Chain via Neuro-symbolic Reasoning,GM,"Neuro-symbolic malicious-skill detector: symbolic parsing plus LLM semantic extraction of security-sensitive operations into a skill dependency graph, reasoned over for malicious patterns; evaluated on 200 real-world skills against five baselines.",high
2604.01194,2026-04-01,AgentWatcher: A Rule-based Prompt Injection Monitor,PI,Attributes agent output to causally influential context segments then applies explicit rules with a monitor LLM; detects prompt injection on tool-use agent benchmarks while preserving utility.,high
2604.02767,2026-04-03,SentinelAgent: Intent-Verified Delegation Chains for Securing Federal Multi-Agent AI Systems,RG,"Non-LLM Delegation Authority Service enforces seven delegation-chain properties (TLA+-checked) at runtime; 100% TPR at 0% FPR on DelegationBench, blocks 30/30 black-box attacks.",medium
2604.03968,2026-04-05,TraceGuard: Structured Multi-Dimensional Monitoring as a Collusion-Resistant Control Protocol,GM,Five-dimension structured monitor with heuristic detectors scores agent actions; untrusted structured monitor reaches 95% safety vs 0% single-score on BashArena/ControlArena.,high
2604.04426,2026-04-06,ShieldNet: Network-Level Guardrails against Emerging Supply-Chain Injections in Agentic Systems,RG,MITM proxy plus event extractor feed a lightweight classifier over real network behaviour of MCP tools; 0.995 F1 at 0.8% FPR on SC-Inject-Bench.,high
2604.06284,2026-04-07,ClawLess: A Security Model of AI Agents,SB,"Formal security model over entities, trust scopes and permissions compiled to rules enforced by a user-space kernel with BPF syscall interception; adversarial-agent threat model.",high
2604.07536,2026-04-08,TRUSTDESC: Preventing Tool Poisoning in LLM Applications via Trusted Description Generation,PI,"Generates implementation-faithful tool descriptions via static slicing, LLM synthesis and dynamic verification to prevent explicit and implicit tool-poisoning attacks.",medium
2604.06550,2026-04-08,SkillSieve: A Hierarchical Triage Framework for Detecting Malicious AI Agent Skills,RG,"Three-layer triage (regex/AST, parallel LLM security sub-tasks, three-model jury) detects malicious agent skills; F1 0.929 on 390-skill benchmark at $0.006 per skill.",medium
2604.07036,2026-04-08,ReDAct: Uncertainty-Aware Deferral for LLM Agents,UQ,Small-model agent defers to a large model when calibrated predictive uncertainty exceeds a threshold; deferring 15% of decisions matches large-model quality on ALFWorld and MiniGrid.,high
2604.10286,2026-04-11,STARS: Skill-Triggered Audit for Request-Conditioned Invocation Safety in Agent Systems,RG,Fuses a static skill capability prior with a request-conditioned invocation risk model into a calibrated score; 0.439 high-risk AUPRC on held-out IPI split of SIA-Bench.,medium
2604.11790,2026-04-13,ClawGuard: A Runtime Security Framework for Tool-Augmented LLM Agents Against Indirect Prompt Injection,PI,"Derives task-specific access constraints from the user objective and enforces a user-confirmed rule set at every tool-call boundary; robust across six injection benchmarks (web, local, MCP, skill) on five LLMs.",high
2604.11806,2026-04-13,Detecting Safety Violations Across Many Agent Traces,GM,Clustering plus agentic search over large collections of agent traces finds sparse safety violations specified in natural language; improves detection over baseline monitors across misuse and sabotage settings.,medium
2604.12284,2026-04-14,WebAgentGuard: A Reasoning-Driven Guard Model for Detecting Prompt Injection Attacks in Web Agents,GM,"Dedicated multimodal guard agent runs in parallel with the web agent, trained via reasoning SFT and RL on synthetic injection data; outperforms baselines while preserving utility.",high
2604.12177,2026-04-14,Policy-Invisible Violations in LLM-Based Agents,RG,Sentinel speculatively executes each proposed action as a mutation to an organizational knowledge graph and checks structural invariants to Allow/Block/Clarify; 93.0% vs 68.8% for DLP on PhantomPolicy.,medium
2604.13630,2026-04-15,SafeHarness: Lifecycle-Integrated Security Architecture for LLM-based Agent Deployment,RG,"Four lifecycle-integrated layers: adversarial context filtering, tiered causal verification, privilege-separated tool control, and safe rollback with adaptive degradation for agent harnesses.",medium
2604.16762,2026-04-18,CapSeal: Capability-Sealed Secret Mediation for Secure Agent Execution,SB,"Local trusted broker issues capabilities and executes schema-constrained HTTP and SSH actions so the agent never holds bearer secrets; Rust prototype with MCP adapter, evaluation plan only.",medium
2604.17125,2026-04-18,CASCADE: A Cascaded Hybrid Defense Architecture for Prompt Injection Detection in MCP-Based Systems,PI,"Three-tier cascade (regex/entropy pre-filter, embedding semantic analysis with local LLM fallback, output filtering) for MCP prompt injection and tool poisoning; 95.85% precision, 61.05% recall on 5,000 samples.",medium
2604.17142,2026-04-18,Logic-Based Verification of Task Allocation for LLM-Enabled Multi-Agent Manufacturing Systems,FV,Verifies LLM-generated task allocations for manufacturing multi-agent systems with temporal logic and discrete-event systems before execution; case-study demonstration.,medium
2604.16870,2026-04-18,Governed MCP: Kernel-Level Tool Governance for AI Agents via Logit-Based Safety Primitives,SB,"Kernel-resident MCP gateway interposes on every tool call with schema, trust-tier, rate-limit, adversarial pre-filter, ProbeLogits semantic gate and policy match; removing the logit gate drops F1 0.789 to 0.357.",medium
2604.17562,2026-04-19,SafeAgent: A Runtime Protection Architecture for Agentic Systems,RG,Runtime controller mediates actions around the agent loop with a context-aware decision core over persistent session state; improves robustness over text-level guardrails on ASB and InjecAgent.,medium
2604.18658,2026-04-20,Owner-Harm: A Missing Threat Model for AI Agent Safety,RG,"Compositional gate plus deterministic post-audit verifier for owner-harm detection; 85.3% TPR on a 300-scenario owner-harm benchmark, but only 14.8% on AgentDojo injection tasks.",medium
2604.19844,2026-04-21,If you're waiting for a sign... that might not be it! Mitigating Trust Boundary Confusion from Visual Injections on Vision-Language Agentic Systems,PI,Multi-agent defense separating perception from decision-making assesses reliability of visual signals in embodied vision-language agents; reduces misleading behaviour under visual injections with robustness guarantees.,medium
2604.19657,2026-04-21,An AI Agent Execution Environment to Safeguard User Data,SB,"GAAP execution environment collects user permission specifications and deterministically enforces that agent disclosures of private data, including to the model provider, comply with them.",medium
2604.22888,2026-04-24,RouteGuard: Internal-Signal Detection of Skill Poisoning in LLM Agents,PI,"Frozen-backbone detector fuses response-conditioned attention and hidden-state alignment to detect poisoned agent skills pre-execution; 0.8834 F1 on Skill-Inject slice, recovers 90.51% of attacks missed by lexical screening.",high
2604.22879,2026-04-24,Beyond Single-Agent Alignment: Preventing Context-Fragmented Violations in Multi-Agent Systems,RG,Distributed Sentinel propagates Semantic Taint Tokens via sidecar proxies and runs counterfactual graph simulation for cross-domain policy checks; F1 0.95 at 106 ms on PhantomEcosystem.,medium
2604.22985,2026-04-24,Uncertainty Quantification for LLM Function-Calling,UQ,First evaluation of UQ methods for LLM function calling; AST-based clustering and meaningful-token selection improve multi- and single-sample uncertainty scores for gating incorrect calls.,medium
2604.25562,2026-04-28,SnapGuard: Lightweight Prompt Injection Detection for Screenshot-Based Web Agents,PI,"Lightweight screenshot-level detector using a visual gradient-stability indicator and contrast-polarity-recovered action text to flag injected webpages; F1 0.75, 8x faster than GPT-4o prompting.",high
2604.25555,2026-04-28,From CRUD to Autonomous Agents: Formal Validation and Zero-Trust Security for Semantic Gateways in AI-Native Enterprise Systems,SB,"MCP semantic gateway with pre-inference semantic firewall, tool-level RBAC and cryptographic human-in-the-loop approval, audited by enabled-tool-graph fuzzing; 100% discovery of unauthorized transitions over 500k sequences.",medium
2605.00081,2026-04-30,Alignment Contracts for Agentic Security Systems,FV,"Alignment contracts specify scope, allowed/forbidden effects and budgets over observable effect traces with finite-trace semantics and decidable admissibility; Lean 4 artifact, no empirical evaluation.",medium
2605.01143,2026-05-01,A Low-Latency Fraud Detection Layer for Detecting Adversarial Interaction Patterns in LLM-Powered Agents,GM,"XGBoost detector over 42 runtime features (prompt, session dynamics, tool usage, execution context) scores adversarial interaction trajectories; 9x faster than LLM detectors on 12,000 synthetic interactions.",medium
2605.01133,2026-05-01,When Embedding-Based Defenses Fail: Rethinking Safety in LLM-Based Multi-Agent Systems,GM,Uses token-level confidence scores instead of embeddings to prune or down-weight messages from malicious agents in MAS communication; improved robustness across topologies against three embedding-evading attacks.,medium
